filename,width,height,class,xmin,ymin,xmax,ymax
tomato_xanthomonas_foliage.jpg,264,209,Tomato leaf bacterial spot,208,73,261,191
tomato_xanthomonas_foliage.jpg,264,209,Tomato leaf bacterial spot,158,32,196,134
tomato_xanthomonas_foliage.jpg,264,209,Tomato leaf bacterial spot,82,45,130,207
tomato_xanthomonas_foliage.jpg,264,209,Tomato leaf bacterial spot,13,34,91,205
pp1244-05.jpeg.jpg,320,236,Tomato leaf bacterial spot,4,3,319,236
bacterial-speck-tomato1x2400-275mmny.jpg,2400,1800,Tomato leaf bacterial spot,556,398,2376,1784
bacterial-speck-tomato1x2400-275mmny.jpg,2400,1800,Tomato leaf bacterial spot,1,15,1188,1182
bacterial-speck-tomato1x2400-275mmny.jpg,2400,1800,Tomato leaf bacterial spot,1685,7,2147,557
tomato_late-blight_03_zoom.jpg,900,675,Tomato leaf late blight,253,16,704,637
lateblightTom_lesion.jpg,640,480,Tomato leaf late blight,232,210,473,455
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,572,165,689,395
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,487,147,566,415
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,332,58,439,231
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,179,322,289,555
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,245,227,327,327
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,185,75,246,181
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,107,110,164,213
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,740,237,800,455
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,494,11,593,154
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,160,254,210,375
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,341,447,401,524
IMG_3011.jpg,1023,735,Tomato leaf,576,345,727,550
IMG_3011.jpg,1023,735,Tomato leaf,28,336,252,467
IMG_3011.jpg,1023,735,Tomato leaf,248,402,363,590
IMG_3011.jpg,1023,735,Tomato leaf,164,213,309,359
IMG_3011.jpg,1023,735,Tomato leaf,242,174,391,279
IMG_3011.jpg,1023,735,Tomato leaf,428,303,560,363
IMG_3011.jpg,1023,735,Tomato leaf,557,278,740,344
IMG_3011.jpg,1023,735,Tomato leaf,723,182,789,355
IMG_3011.jpg,1023,735,Tomato leaf,782,327,1006,445
IMG_3011.jpg,1023,735,Tomato leaf,512,606,664,677
IMG_3011.jpg,1023,735,Tomato leaf,412,603,516,672
IMG_3011.jpg,1023,735,Tomato leaf,503,653,572,720
IMG_3011.jpg,1023,735,Tomato leaf,554,65,642,203
IMG_3011.jpg,1023,735,Tomato leaf,393,25,541,150
IMG_3011.jpg,1023,735,Tomato leaf,561,193,660,235
IMG_3011.jpg,1023,735,Tomato leaf,494,124,563,212
IMG_3011.jpg,1023,735,Tomato leaf,438,145,547,218
IMG_3011.jpg,1023,735,Tomato leaf,336,408,424,519
yellowing.JPG.jpg,295,320,Tomato leaf yellow virus,13,51,110,130
yellowing.JPG.jpg,295,320,Tomato leaf yellow virus,157,47,284,125
yellowing.JPG.jpg,295,320,Tomato leaf yellow virus,13,188,142,259
yellowing.JPG.jpg,295,320,Tomato leaf yellow virus,151,176,293,262
yellowing.JPG.jpg,295,320,Tomato leaf yellow virus,91,20,189,195
Tomato-blight-large.jpg,600,538,Tomato Early blight leaf,120,11,524,470
Tomato%20bacterial%20canker.JPG.jpg,1024,768,Tomato leaf bacterial spot,76,49,1008,640
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,481,115,711,201
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,341,426,407,505
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,258,343,370,536
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,119,172,236,351
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,553,234,646,404
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,444,227,608,365
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,285,80,506,376
tomatoearlyblight.jpg,448,336,Tomato Early blight leaf,12,154,252,327
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,18,189,228,296
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,157,139,234,242
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,86,2,183,99
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,202,17,285,127
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,8,76,194,243
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,254,1101,348,1233
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,199,889,339,976
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,373,1085,467,1184
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,512,567,616,687
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,316,585,448,740
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,133,372,240,533
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,686,414,790,570
Figure-3-7.jpg,1117,827,Tomato leaf bacterial spot,460,471,777,778
Figure-3-7.jpg,1117,827,Tomato leaf bacterial spot,128,126,967,586
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,12,249,158,442
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,840,727,970,859
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,270,572,419,817
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,294,157,439,408
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,335,240,529,542
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,706,141,874,214
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,832,476,1022,639
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,661,515,966,763
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf,605,749,894,930
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf late blight,442,534,657,749
CankerFoliar-copy-50-QUALITY-122b09b.jpg,667,500,Tomato leaf bacterial spot,112,355,445,498
CankerFoliar-copy-50-QUALITY-122b09b.jpg,667,500,Tomato leaf bacterial spot,10,80,228,338
CankerFoliar-copy-50-QUALITY-122b09b.jpg,667,500,Tomato leaf bacterial spot,253,176,551,420
Leaf%2Bsymptoms%2BMDA.jpg,1482,1600,Tomato leaf bacterial spot,768,271,1254,1204
Leaf%2Bsymptoms%2BMDA.jpg,1482,1600,Tomato leaf bacterial spot,452,544,1092,1533
Leaf%2Bsymptoms%2BMDA.jpg,1482,1600,Tomato leaf bacterial spot,37,49,679,1004
septoria-leaf-spot-in-tomatoes.jpg,600,900,Tomato Septoria leaf spot,10,437,600,766
tomato-yellow-leaf-curl-virus-tylvcv-symptoms-on-a-tomato-plant-under-BMYHXY.jpg,1050,1390,Tomato leaf yellow virus,98,712,335,1120
tomato-yellow-leaf-curl-virus-tylvcv-symptoms-on-a-tomato-plant-under-BMYHXY.jpg,1050,1390,Tomato leaf yellow virus,613,446,815,953
tomato-yellow-leaf-curl-virus-tylvcv-symptoms-on-a-tomato-plant-under-BMYHXY.jpg,1050,1390,Tomato leaf yellow virus,381,418,469,664
tomato-yellow-leaf-curl-virus-tylvcv-symptoms-on-a-tomato-plant-under-BMYHXY.jpg,1050,1390,Tomato leaf yellow virus,421,731,598,1074
Tomato%2Bleaf.jpg,401,422,Tomato leaf,6,175,156,415
Tomato%2Bleaf.jpg,401,422,Tomato leaf,172,229,242,370
Tomato%2Bleaf.jpg,401,422,Tomato leaf,261,103,393,269
Tomato%2Bleaf.jpg,401,422,Tomato leaf,153,35,228,234
Tomato%2Bleaf.jpg,401,422,Tomato leaf,31,19,183,197
LateBlt_FromRusinek.jpg,540,405,Tomato leaf late blight,415,258,540,405
LateBlt_FromRusinek.jpg,540,405,Tomato leaf late blight,170,3,360,208
LateBlt_FromRusinek.jpg,540,405,Tomato leaf late blight,187,94,435,336
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,41,177,388,378
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,341,137,516,322
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,479,100,706,339
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,646,103,846,315
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,624,395,832,616
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,562,396,662,685
depositphotos_7182856-stock-photo-tomato-leaf.jpg,1023,735,Tomato leaf,318,335,474,548
a3fb24f84fe70e5d37352d13106531d6.jpg,638,479,Tomato leaf bacterial spot,80,282,301,429
05-069f12.jpg,326,235,Tomato leaf bacterial spot,6,13,311,226
tomato-mosaic-virus-disease-on-260nw-625499780.jpg,347,280,Tomato leaf mosaic virus,254,105,333,188
tomato-mosaic-virus-disease-on-260nw-625499780.jpg,347,280,Tomato leaf mosaic virus,214,126,267,218
tomato-mosaic-virus-disease-on-260nw-625499780.jpg,347,280,Tomato leaf mosaic virus,126,120,203,218
tomato-mosaic-virus-disease-on-260nw-625499780.jpg,347,280,Tomato leaf mosaic virus,15,82,157,168
tomato-mosaic-virus-disease-on-260nw-625499780.jpg,347,280,Tomato leaf mosaic virus,123,29,206,116
4b0bfd_df5a85f728c74cecbe908a24feadab02.jpg,173,244,Tomato leaf mosaic virus,98,140,169,221
4b0bfd_df5a85f728c74cecbe908a24feadab02.jpg,173,244,Tomato leaf mosaic virus,3,116,61,199
4b0bfd_df5a85f728c74cecbe908a24feadab02.jpg,173,244,Tomato leaf mosaic virus,39,5,129,121
tomato-vine-ripe-leaves-isolated-against-white-34863029.jpg,953,1300,Tomato leaf,327,337,533,771
tomato-vine-ripe-leaves-isolated-against-white-34863029.jpg,953,1300,Tomato leaf,524,428,703,868
tomato-vine-ripe-leaves-isolated-against-white-34863029.jpg,953,1300,Tomato leaf,53,429,299,750
tomato-vine-ripe-leaves-isolated-against-white-34863029.jpg,953,1300,Tomato leaf,246,337,323,484
OLU13.jpg,6000,4000,Tomato mold leaf,376,1,1896,697
OLU13.jpg,6000,4000,Tomato mold leaf,1971,1,3503,932
OLU13.jpg,6000,4000,Tomato mold leaf,3490,3242,4513,4000
OLU13.jpg,6000,4000,Tomato mold leaf,1295,1027,4552,3007
Fig.%2014_opta.jpg,1388,992,Tomato leaf late blight,84,131,1314,857
Tomato-diseases-prevention-treatment.-Early-blight..jpg,1200,900,Tomato Early blight leaf,649,390,899,818
classic-septoria.jpg,2304,3072,Tomato Septoria leaf spot,421,1798,1201,3048
classic-septoria.jpg,2304,3072,Tomato Septoria leaf spot,826,1172,1482,2129
classic-septoria.jpg,2304,3072,Tomato Septoria leaf spot,245,565,1124,1436
classic-septoria.jpg,2304,3072,Tomato Septoria leaf spot,1261,691,1851,1533
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,642,147,787,270
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,483,164,584,287
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,591,54,718,171
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,504,6,614,122
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,644,399,676,446
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,700,397,734,472
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,635,324,677,414
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,513,467,587,566
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,567,349,629,449
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,547,413,595,457
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,478,388,555,472
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,417,458,547,553
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,1,443,61,551
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,177,361,208,414
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,181,495,236,555
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,246,514,292,570
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,108,438,166,509
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,295,407,364,460
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,211,375,263,430
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,122,368,167,426
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,37,109,157,180
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,182,141,313,197
tomato-yellow-leaf-curl-disease.jpg,798,605,Tomato leaf yellow virus,130,38,228,168
early-blight-of-tomato-tomato-1.jpg,300,400,Tomato Early blight leaf,55,13,299,260
dscf2712.jpg,800,600,Tomato mold leaf,206,55,542,597
30290.jpg,1532,956,Tomato leaf bacterial spot,147,84,1328,956
SeptoriaLeaf_T3.jpg,400,266,Tomato Septoria leaf spot,1,124,81,266
SeptoriaLeaf_T3.jpg,400,266,Tomato Septoria leaf spot,286,2,339,43
SeptoriaLeaf_T3.jpg,400,266,Tomato Septoria leaf spot,348,111,400,188
SeptoriaLeaf_T3.jpg,400,266,Tomato Septoria leaf spot,187,214,262,264
SeptoriaLeaf_T3.jpg,400,266,Tomato Septoria leaf spot,94,103,187,230
SeptoriaLeaf_T3.jpg,400,266,Tomato Septoria leaf spot,197,50,288,214
p1020083cs.jpg,800,597,Tomato Early blight leaf,7,207,444,597
p1020083cs.jpg,800,597,Tomato Early blight leaf,281,7,678,356
septoria-leaf-spot-tomatoes1x2400-17g2jzo.jpg,2400,2205,Tomato Septoria leaf spot,1699,1370,2399,2124
septoria-leaf-spot-tomatoes1x2400-17g2jzo.jpg,2400,2205,Tomato Septoria leaf spot,1118,1415,1728,2193
septoria-leaf-spot-tomatoes1x2400-17g2jzo.jpg,2400,2205,Tomato Septoria leaf spot,619,1131,1152,2205
septoria-leaf-spot-tomatoes1x2400-17g2jzo.jpg,2400,2205,Tomato Septoria leaf spot,886,1231,1280,1528
septoria-leaf-spot-tomatoes1x2400-17g2jzo.jpg,2400,2205,Tomato Septoria leaf spot,29,735,621,1305
septoria-leaf-spot-tomatoes1x2400-17g2jzo.jpg,2400,2205,Tomato Septoria leaf spot,672,6,1160,585
septoria-leaf-spot-tomatoes1x2400-17g2jzo.jpg,2400,2205,Tomato Septoria leaf spot,1109,724,1435,1101
septoria-leaf-spot-tomatoes1x2400-17g2jzo.jpg,2400,2205,Tomato Septoria leaf spot,1378,608,2090,1227
septoria-leaf-spot-tomatoes1x2400-17g2jzo.jpg,2400,2205,Tomato Septoria leaf spot,1024,3,1673,805
early-blight-or-target-spot-alternaria-solani-lesions-on-a-tomato-BH3TH0.jpg,1083,1390,Tomato Early blight leaf,103,33,903,1259
russian-2-319-dt-2010-leaves-high-tunnel-9-29-2014-c.jpg,2758,1566,Tomato leaf,619,13,1062,746
russian-2-319-dt-2010-leaves-high-tunnel-9-29-2014-c.jpg,2758,1566,Tomato leaf,104,939,829,1566
russian-2-319-dt-2010-leaves-high-tunnel-9-29-2014-c.jpg,2758,1566,Tomato leaf,1305,1026,1632,1456
russian-2-319-dt-2010-leaves-high-tunnel-9-29-2014-c.jpg,2758,1566,Tomato leaf,1619,259,2369,699
russian-2-319-dt-2010-leaves-high-tunnel-9-29-2014-c.jpg,2758,1566,Tomato leaf,1039,16,1505,526
russian-2-319-dt-2010-leaves-high-tunnel-9-29-2014-c.jpg,2758,1566,Tomato leaf,1,319,199,739
russian-2-319-dt-2010-leaves-high-tunnel-9-29-2014-c.jpg,2758,1566,Tomato leaf,2122,703,2449,1073
russian-2-319-dt-2010-leaves-high-tunnel-9-29-2014-c.jpg,2758,1566,Tomato leaf,322,639,662,866
fig1-2k11-163-165.jpg,231,247,Tomato leaf mosaic virus,128,5,215,94
fig1-2k11-163-165.jpg,231,247,Tomato leaf mosaic virus,6,28,169,179
tomato-blight-phytophthora-infestans-early-stages-on-tomato-plant-b5n952.jpg,347,540,Tomato Early blight leaf,109,102,182,217
tomato-blight-phytophthora-infestans-early-stages-on-tomato-plant-b5n952.jpg,347,540,Tomato Early blight leaf,257,332,325,459
tomato-blight-phytophthora-infestans-early-stages-on-tomato-plant-b5n952.jpg,347,540,Tomato Early blight leaf,1,306,143,388
tomato-blight-phytophthora-infestans-early-stages-on-tomato-plant-b5n952.jpg,347,540,Tomato Early blight leaf,164,281,250,374
tomato-blight-phytophthora-infestans-early-stages-on-tomato-plant-b5n952.jpg,347,540,Tomato Early blight leaf,1,37,86,113
happier-inside.jpg,3888,2592,Tomato leaf,449,981,1753,1714
happier-inside.jpg,3888,2592,Tomato leaf,1206,400,2149,1253
happier-inside.jpg,3888,2592,Tomato leaf,1806,5,2430,957
happier-inside.jpg,3888,2592,Tomato leaf,2515,843,3415,1443
happier-inside.jpg,3888,2592,Tomato leaf,1239,1600,2177,2567
happier-inside.jpg,3888,2592,Tomato leaf,2234,1519,2953,1991
happier-inside.jpg,3888,2592,Tomato leaf,706,43,1349,938
BCH%20small%20thumbnail%20for%20upload%20%2814%29.jpg,187,150,Tomato leaf bacterial spot,2,8,48,82
BCH%20small%20thumbnail%20for%20upload%20%2814%29.jpg,187,150,Tomato leaf bacterial spot,33,2,85,96
BCH%20small%20thumbnail%20for%20upload%20%2814%29.jpg,187,150,Tomato leaf bacterial spot,41,50,141,121
5336411888680960-600x272.jpeg.jpg,600,272,Tomato Septoria leaf spot,32,4,545,272
003.JPG.jpg,1600,1200,Tomato leaf,592,5,1053,494
003.JPG.jpg,1600,1200,Tomato leaf,1072,222,1477,513
003.JPG.jpg,1600,1200,Tomato leaf,1,232,298,443
TC3.jpg,920,725,Tomato leaf bacterial spot,16,91,905,685
late_blight_tomato_leaf1x1200.jpg,1200,900,Tomato leaf late blight,35,15,1194,882
tomato%2Bseptoria%2Bleaf%2Bspot2.JPG.jpg,1600,1200,Tomato Septoria leaf spot,1,105,1297,823
tomato%2Bseptoria%2Bleaf%2Bspot2.JPG.jpg,1600,1200,Tomato Septoria leaf spot,545,269,1377,1094
tomato-plant-virus-tomato-yellow-leaf-curl-virus-tomato-plant-disease-mosaic-virus.jpg,500,438,Tomato leaf yellow virus,120,18,195,107
tomato-plant-virus-tomato-yellow-leaf-curl-virus-tomato-plant-disease-mosaic-virus.jpg,500,438,Tomato leaf yellow virus,351,34,443,98
tomato-plant-virus-tomato-yellow-leaf-curl-virus-tomato-plant-disease-mosaic-virus.jpg,500,438,Tomato leaf yellow virus,167,296,254,396
tomato-plant-virus-tomato-yellow-leaf-curl-virus-tomato-plant-disease-mosaic-virus.jpg,500,438,Tomato leaf yellow virus,257,170,321,225
tomato-plant-virus-tomato-yellow-leaf-curl-virus-tomato-plant-disease-mosaic-virus.jpg,500,438,Tomato leaf yellow virus,1,186,70,258
tomato-plant-virus-tomato-yellow-leaf-curl-virus-tomato-plant-disease-mosaic-virus.jpg,500,438,Tomato leaf yellow virus,26,52,74,125
tomato-plant-virus-tomato-yellow-leaf-curl-virus-tomato-plant-disease-mosaic-virus.jpg,500,438,Tomato leaf yellow virus,81,54,135,115
tomato-plant-virus-tomato-yellow-leaf-curl-virus-tomato-plant-disease-mosaic-virus.jpg,500,438,Tomato leaf yellow virus,206,57,353,147
tomato-plant-virus-tomato-yellow-leaf-curl-virus-tomato-plant-disease-mosaic-virus.jpg,500,438,Tomato leaf yellow virus,303,163,473,257
tomato-plant-virus-tomato-yellow-leaf-curl-virus-tomato-plant-disease-mosaic-virus.jpg,500,438,Tomato leaf yellow virus,333,224,471,331
tomato-plant-virus-tomato-yellow-leaf-curl-virus-tomato-plant-disease-mosaic-virus.jpg,500,438,Tomato leaf yellow virus,133,209,302,314
tomato-plant-virus-tomato-yellow-leaf-curl-virus-tomato-plant-disease-mosaic-virus.jpg,500,438,Tomato leaf yellow virus,285,283,403,438
5114949114265600-600x272.jpeg.jpg,600,272,Tomato leaf bacterial spot,335,4,593,150
5114949114265600-600x272.jpeg.jpg,600,272,Tomato leaf bacterial spot,4,18,268,221
Late_Blight_2.jpg,563,285,Tomato leaf late blight,14,64,278,229
LB-2-225x300.jpg,225,300,Tomato leaf late blight,35,76,168,292
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,830,329,920,394
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,659,317,744,379
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,617,308,653,374
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,240,323,288,406
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,307,334,368,397
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,393,366,465,417
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,457,265,510,336
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,522,324,588,370
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,35,48,218,241
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,226,161,344,292
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,851,229,980,426
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,840,1,1022,187
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,583,1,765,154
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,163,1,433,176
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,273,501,385,619
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,1,406,285,594
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,519,95,842,221
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,660,196,789,333
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,785,433,936,645
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,704,403,817,608
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,418,440,577,578
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,312,450,527,676
29994445671_b6914b44d0_b.jpg,1024,731,Tomato leaf yellow virus,497,381,675,577
28018723549_3a16c1467b_b.jpg,1024,768,Tomato Septoria leaf spot,571,215,876,576
28018723549_3a16c1467b_b.jpg,1024,768,Tomato Septoria leaf spot,216,315,613,692
Tomato-Early-Blight-e1513806873934.jpg,500,667,Tomato Early blight leaf,37,227,368,651
Tomato-Early-Blight-e1513806873934.jpg,500,667,Tomato Early blight leaf,95,6,327,212
tomato_D2b-Early-blight---RPitblado_zoom.jpg,847,574,Tomato Early blight leaf,510,167,617,390
tomato_D2b-Early-blight---RPitblado_zoom.jpg,847,574,Tomato Early blight leaf,104,329,210,538
tomato_D2b-Early-blight---RPitblado_zoom.jpg,847,574,Tomato Early blight leaf,209,302,306,488
tomato_D2b-Early-blight---RPitblado_zoom.jpg,847,574,Tomato Early blight leaf,40,49,286,170
tomato_D2b-Early-blight---RPitblado_zoom.jpg,847,574,Tomato Early blight leaf,752,219,839,368
Fig.%2015_opta.jpg,1055,1478,Tomato mold leaf,718,5,965,154
Fig.%2015_opta.jpg,1055,1478,Tomato mold leaf,473,122,666,351
Fig.%2015_opta.jpg,1055,1478,Tomato mold leaf,567,809,734,1016
Fig.%2015_opta.jpg,1055,1478,Tomato mold leaf,259,570,365,671
Fig.%2015_opta.jpg,1055,1478,Tomato mold leaf,418,538,529,637
Fig.%2015_opta.jpg,1055,1478,Tomato mold leaf,147,324,436,551
Fig.%2015_opta.jpg,1055,1478,Tomato mold leaf,284,106,399,310
Fig.%2015_opta.jpg,1055,1478,Tomato mold leaf,548,198,945,1031
Fig.%2015_opta.jpg,1055,1478,Tomato mold leaf,132,690,502,1344
tomato-mosaic-virus-F0BA26.jpg,870,1390,Tomato leaf mosaic virus,449,658,834,1246
